"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"1528",1463,2015-04-21,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,16.3,0.03,86.8,8.52,3.89,0,0,NA
"1529",1464,2015-04-21,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,16.1,0.1,97,9.54,5.82,0,0,NA
"1530",1465,2015-04-21,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,16.3,0.11,94.5,9.27,5.98,0,0,NA
"1531",1466,2015-04-23,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,14.4,0.03,82.2,8.36,4.16,0,0,NA
"1532",1467,2015-04-23,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14,0.3,73.9,7.61,5.91,0,0,NA
"1533",1468,2015-04-23,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,15,0.11,91.3,9.21,6.02,0,0,NA
"1534",1469,2015-04-23,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,15,0.11,92.9,9.36,6.18,0,0,NA
"1535",1470,2015-04-23,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,16.5,0.13,83.5,8.14,6.5,0,0,NA
"1536",1471,2015-04-28,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,13.1,0.03,88.7,9.32,3.57,0,0,NA
"1537",1472,2015-04-28,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,13.8,0.1,97.1,10.04,5.58,0,0,NA
"1538",1473,2015-04-28,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,16.3,0.11,94.5,9.27,5.98,0,0,NA
"1539",1474,2015-04-28,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,15,0.13,71,7.14,5.96,0,0,NA
"1540",1475,2015-04-28,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14.8,0.29,75.5,7.63,5.86,0,0,NA
"1541",1476,2015-04-30,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,16.5,0.03,86.5,8.44,4.02,0,0,NA
"1542",1477,2015-04-30,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,15.5,0.1,95,9.48,5.54,0,0,NA
"1543",1478,2015-04-30,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,16.1,0.11,98.4,9.7,6.23,0,0,NA
"1544",1479,2015-04-30,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,17.1,0.13,102.2,9.85,6.61,0,0,NA
"1545",1480,2015-04-30,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,16.6,0.28,85.5,8.32,5.99,0,0,NA
"1546",1481,2015-05-05,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,19.6,0.03,80.4,7.37,3.8,0,0,NA
"1547",1482,2015-05-05,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,19.3,0.11,99.8,9.2,5.86,0,0,NA
"1548",1483,2015-05-05,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,18.9,0.11,87.8,8.16,5.93,0,0,NA
"1549",1484,2015-05-05,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,21,0.13,94.6,8.35,6.18,0,0,NA
"1550",1485,2015-05-05,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,18.7,0.26,80.7,7.53,5.71,0,0,NA
"1551",1486,2015-05-07,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,19.5,0.03,85.8,7.88,4.46,0,0,NA
"1552",1487,2015-05-07,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,18.8,0.11,97.3,9.07,5.84,0,0,NA
"1553",1488,2015-05-07,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,18.9,0.11,97.5,9.05,5.9,0,0,NA
"1554",1489,2015-05-07,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,20.4,0.13,86.4,7.81,6.15,0,0,NA
"1555",1490,2015-05-07,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,19.5,0.27,76.8,7.05,6.46,0,0,NA
"1556",1491,2015-05-12,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,23.8,0.03,83.8,7.08,4.16,0,0,NA
"1557",1492,2015-05-12,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,23.3,0.12,99.6,8.5,5.76,0,0,NA
"1558",1493,2015-05-12,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,22.6,0.11,90.6,7.83,5.85,0,0,NA
"1559",1494,2015-05-12,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,23.9,0.13,94.5,7.9,6.38,0,0,NA
"1560",1495,2015-05-12,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,21.7,0.26,65.5,5.75,5.89,0,0,NA
"1561",1496,2015-05-14,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,19.1,0.03,79.4,7.35,5.04,0,0,NA
"1562",1497,2015-05-14,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,20,0.11,96.8,8.81,6.01,0,0,NA
"1563",1498,2015-05-14,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,19.9,0.11,93,8.48,6.04,0,0,NA
"1564",1499,2015-05-14,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,22.8,0.13,93.7,8.07,7.07,0,0,NA
"1565",1500,2015-05-14,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,18.7,0.27,64.2,5.98,5.91,0,0,NA
"1566",1501,2015-05-19,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,20.6,0.03,83,7.45,4.44,0,0,NA
"1567",1502,2015-05-19,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,20.4,0.11,84.1,7.58,6.04,0,0,NA
"1568",1503,2015-05-19,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,19.5,0.12,86.6,7.94,6.07,0,0,NA
"1569",1504,2015-05-19,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,21.4,0.13,102.9,9.1,6.72,0,0,NA
"1570",1505,2015-05-19,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,18.7,0.25,68.4,6.37,5.95,0,0,NA
"1571",1506,2015-05-21,2015-09-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1572",1507,2015-05-21,2015-09-17,"Spring Eel Sampling","Forked River",NA,NA,19.4,0.03,76.6,7.1,4.75,0,0,NA
"1573",1508,2015-05-21,2015-09-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,19.6,0.11,82.2,7.53,6.51,0,0,NA
"1574",1509,2015-05-21,2015-09-17,"Spring Eel Sampling","Denby Ave.",NA,NA,18.7,0.12,80.2,7.55,6.51,0,0,NA
"1575",1510,2015-05-21,2015-09-17,"Spring Eel Sampling","Kettle Creek",NA,NA,20.5,0.13,88.2,7.89,6.95,0,0,NA
"1576",1539,2015-07-01,2015-11-02,"Long Term Seining","Brennan Concourse",1,0.6,24,16.33,75.5,5.79,7.78,0,0,NA
"1577",1540,2015-07-01,2015-11-02,"Long Term Seining","Berkeley Island Park Profile",0.8,0.6,24,15.98,78,5.99,7.51,0,0,NA
"1578",1541,2015-07-01,2015-11-02,"Long Term Seining","Berkeley Island Park",0.8,0.5,24.2,15.79,83.3,6.38,6.74,0,0,NA
"1579",1542,2015-07-01,2015-11-02,"Long Term Seining","Allen Road",0.8,0.6,24.8,20.57,86,6.35,5.26,0,0,NA
"1580",1543,2015-07-01,2015-11-02,"Long Term Seining","Ocean Gate",0.7,0.7,25.2,14.94,94.4,7.14,8.38,0,0,NA
"1581",1544,2015-07-13,2015-11-02,"Long Term Seining","Windward",0.7,0.6,27.8,19.1,NA,NA,7.44,0,0,NA
"1582",1545,2015-07-13,2015-11-02,"Long Term Seining","Cattus Island Park Point",0.8,0.4,27.9,17.67,NA,NA,7.67,0,0,NA
"1583",1546,2015-07-13,2015-11-02,"Long Term Seining","Cattus Island Park Beach",0.8,0.5,28,17.69,NA,NA,7.79,0,0,NA
"1584",1547,2015-07-14,2015-11-02,"Long Term Seining","Browns Woods Beach",0.7,0.6,25.6,6.82,91.7,7.81,6.99,0,0,NA
"1585",1548,2015-07-14,2015-11-02,"Long Term Seining","Shelter Cove",1,0.5,26.5,16.12,87.8,6.45,7.58,0,0,NA
"1586",1549,2015-07-14,2015-11-02,"Long Term Seining","Lavallette",0.9,0.8,27,17.13,84.6,6.12,7.94,0,0,NA
"1587",1550,2015-07-14,2015-11-02,"Long Term Seining","Ocean Gate",0.9,0.6,27.6,16.86,74.3,5.33,7.56,0,0,NA
"1588",1551,2015-07-17,2015-11-02,"Long Term Seining","Brennan Concourse",0.6,0.5,25.7,22.52,87,6.27,7.61,0,0,NA
"1589",1552,2015-07-17,2015-11-02,"Long Term Seining","Berkeley Island Park",0.8,0.6,26.1,17.17,99.1,7.34,7.61,0,0,NA
"1590",1553,2015-07-17,2015-11-02,"Long Term Seining","Berkeley Island Park Profile",0.5,0.3,25.9,16.42,103.6,7.64,7.76,0,0,NA
"1591",1554,2015-07-17,2015-11-02,"Long Term Seining","Allen Road",0.8,0.6,26.6,18.24,118,8.55,8.09,0,0,NA
"1592",1555,2015-07-27,2015-11-03,"Long Term Seining","Browns Woods Beach",0.2,0.2,25.8,10.95,70.2,5.68,7.11,0,0,NA
"1593",1556,2015-07-27,2015-11-03,"Long Term Seining","Shelter Cove",1,0.5,25.9,17.59,79.4,5.82,7.52,0,0,NA
"1594",1557,2015-07-27,2015-11-03,"Long Term Seining","Cattus Island Park Point",0.9,0.6,26.7,6.68,92,6.71,7.73,0,0,NA
"1595",1558,2015-07-27,2015-11-03,"Long Term Seining","Cattus Island Park Beach",0.8,0.69,26.8,16.94,92.2,6.8,7.78,0,0,NA
"1596",1559,2015-07-27,2015-11-03,"Long Term Seining","Windward",0.6,0.6,28.3,17.8,92.2,6.51,7.69,0,0,NA
"1597",1560,2015-07-27,2015-11-03,"Long Term Seining","Lavallette",0.7,0.6,26,18.26,83.5,6.07,7.9,0,0,NA
"1598",1561,2015-07-28,2015-11-03,"Long Term Seining","Brennan Concourse",0.6,0.4,27.6,22.83,83.5,5.83,7.78,0,0,NA
"1599",1562,2015-07-28,2015-11-03,"Long Term Seining","Berkeley Island Park Profile",0.6,0.6,28.7,20.93,96.7,6.54,7.84,0,0,NA
"1600",1563,2015-07-28,2015-11-03,"Long Term Seining","Berkeley Island Park",0.5,0.5,29.2,19.65,98.3,6.88,7.83,0,0,NA
"1601",1564,2015-07-28,2015-11-03,"Long Term Seining","Allen Road",0.9,0.7,29,21.18,120.08,8.51,8.13,0,0,NA
"1602",1565,2015-07-28,2015-11-03,"Long Term Seining","Ocean Gate",0.6,0.4,27.4,16.67,107,7.68,8.06,0,0,NA
"1603",1566,2015-08-12,2015-11-03,"Long Term Seining","Lavallette",0.8,0.8,24.2,19.23,82.2,6.18,7.9,0,0,NA
"1604",1567,2015-08-12,2015-11-03,"Long Term Seining","Windward",0.7,0.7,25.5,22.14,67.8,4.87,7.44,0,0,NA
"1605",1568,2015-08-12,2015-11-05,"Long Term Seining","Cattus Island Park Point",1.1,0.7,25.5,17.71,102.8,7.53,8.02,0,0,NA
"1606",1569,2015-08-12,2015-11-05,"Long Term Seining","Cattus Island Park Beach",0.9,0.6,26.3,17.73,104.4,7.62,8.09,0,0,NA
"1607",1570,2015-08-12,2015-11-05,"Long Term Seining","Shelter Cove",0.9,0.7,25.6,20.02,105.5,7.7,8.09,0,0,NA
"1608",1571,2015-08-13,2015-11-05,"Long Term Seining","Brennan Concourse",0.8,0.7,25.1,26.35,93.1,6.62,8.09,0,0,NA
"1609",1572,2015-08-13,2015-11-05,"Long Term Seining","Berkeley Island Park Profile",0.7,0.7,NA,NA,NA,NA,NA,0,0,NA
"1610",1573,2015-08-13,2015-11-05,"Long Term Seining","Berkeley Island Park",0.7,0.7,NA,NA,NA,NA,NA,0,0,NA
"1611",1574,2015-08-13,2015-11-05,"Long Term Seining","Allen Road",0.6,0.5,27.1,24.05,120.1,8.36,8.1,0,0,NA
"1612",1575,2015-08-13,2015-11-05,"Long Term Seining","Ocean Gate",0.6,0.5,25.9,17.91,121.8,8.95,8.11,0,0,NA
"1613",1576,2015-08-13,2015-11-05,"Long Term Seining","Browns Woods Beach",NA,NA,27.6,18.13,116,8.27,8.01,0,0,NA
"1614",1577,2015-08-25,2015-11-05,"Long Term Seining","Browns Woods Beach",0.6,0.6,27.2,13.74,57.7,4.24,7.34,0,0,NA
"1615",1578,2015-08-25,2015-11-05,"Long Term Seining","Shelter Cove",1,0.7,26.9,20.76,85.6,6.07,7.91,0,0,NA
"1616",1579,2015-08-25,2015-11-05,"Long Term Seining","Cattus Island Park Point",1,0.5,27.2,19.35,84.6,6.01,7.93,0,0,NA
"1617",1580,2015-08-25,2015-11-05,"Long Term Seining","Cattus Island Park Beach",0.9,0.7,27.7,19.02,90.4,6.4,7.94,0,0,NA
"1618",1581,2015-08-25,2015-11-05,"Long Term Seining","Windward",0.6,0.5,31,20.9,102.9,6.82,8.05,0,0,NA
"1619",1582,2015-08-25,2015-11-05,"Long Term Seining","Lavallette",0.8,0.7,27.4,20.6,83,5.85,7.93,0,0,NA
"1620",1583,2015-08-26,2015-11-05,"Long Term Seining","Brennan Concourse",0.8,0.7,25.9,25.57,38,5.49,7.96,0,0,NA
"1621",1584,2015-08-26,2015-11-05,"Long Term Seining","Berkeley Island Park Profile",0.7,0.6,26.5,26.37,86.1,5.99,8,0,0,NA
"1622",1585,2015-08-26,2015-11-05,"Long Term Seining","Berkeley Island Park",0.6,0.6,26.4,25.7,93.3,6.51,8.04,0,0,NA
"1623",1586,2015-08-26,2015-11-05,"Long Term Seining","Allen Road",0.6,0.6,27.2,24.87,92,6.23,8.04,0,0,NA
"1624",1587,2015-08-26,2015-11-05,"Long Term Seining","Ocean Gate",0.5,0.5,26.7,17.45,101.8,7.45,8.12,0,0,NA
"1625",1588,2015-09-08,2015-11-09,"Long Term Seining","Shelter Cove",1.1,0.6,24.9,21.59,73.3,5.36,7.68,0,0,NA
"1626",1589,2015-09-08,2015-11-09,"Long Term Seining","Cattus Island Park Point",0.9,0.5,25.5,20.47,94.2,6.76,7.79,0,0,NA
"1627",1590,2015-09-08,2015-11-09,"Long Term Seining","Cattus Island Park Beach",0.8,0.5,25.7,20.44,90.4,6.63,7.8,0,0,NA
"1628",1591,2015-09-08,2015-11-09,"Long Term Seining","Windward",0.6,0.6,27.5,21.07,92.8,6.57,7.65,0,0,NA
"1629",1592,2015-09-08,2015-11-09,"Long Term Seining","Lavallette",0.7,0.5,NA,NA,NA,NA,NA,0,0,NA
"1630",1593,2015-09-09,2015-11-09,"Long Term Seining","Brennan Concourse",0.8,0.7,26,26.29,74.3,5.21,7.81,0,0,NA
"1631",1594,2015-09-09,2015-11-09,"Long Term Seining","Berkeley Island Park Profile",0.7,0.6,26.2,22.97,91.3,6.49,7.85,0,0,NA
"1632",1595,2015-09-09,2015-11-09,"Long Term Seining","Berkeley Island Park",0.7,0.7,26.5,22.25,91.4,6.49,7.86,0,0,NA
"1633",1596,2015-09-09,2015-11-09,"Long Term Seining","Allen Road",NA,NA,27.4,25.19,105,7.21,7.97,0,0,NA
"1634",1597,2015-09-09,2015-11-09,"Long Term Seining","Ocean Gate",0.5,0.5,26.6,20.28,96.4,6.9,8.03,0,0,NA
"1635",1598,2015-09-09,2015-11-09,"Long Term Seining","Browns Woods Beach",0.7,0.4,28.3,14.62,121,8.68,8.05,0,0,NA
"1636",1599,2015-09-22,2015-11-10,"Long Term Seining","Browns Woods Beach",0.6,0.5,20,18.96,66.8,5.31,7.63,0,0,NA
"1637",1600,2015-09-22,2015-11-10,"Long Term Seining","Shelter Cove",0.9,0.5,19.5,21.72,85.3,6.89,7.86,0,0,NA
"1638",1601,2015-09-22,2015-11-10,"Long Term Seining","Cattus Island Park Point",0.7,0.4,19.8,22.22,87.3,6.98,7.95,0,0,NA
"1639",1602,2015-09-22,2015-11-10,"Long Term Seining","Cattus Island Park Beach",0.7,0.4,19.5,21.7,85.3,6.89,7.83,0,0,NA
"1640",1603,2015-09-22,2015-11-10,"Long Term Seining","Windward",0.7,0.7,21.2,23.7,82.6,6.39,7.9,0,0,NA
"1641",1604,2015-09-22,2015-11-10,"Long Term Seining","Lavallette",0.7,0.5,21.1,22.21,104.1,8.14,8.1,0,0,NA
"1642",1606,2015-09-23,2015-11-10,"Long Term Seining","Berkeley Island Park",0.7,0.6,19.4,26.86,85,6.64,7.86,0,0,NA
"1643",1607,2015-09-23,2015-11-10,"Long Term Seining","Berkeley Island Park Profile",0.8,0.7,19.4,26.86,84.2,6.68,7.83,0,0,NA
"1644",1608,2015-09-23,2015-11-10,"Long Term Seining","Brennan Concourse",0.8,0.5,19.5,25.91,90.5,7.19,7.88,0,0,NA
"1645",1609,2015-09-23,2015-11-10,"Long Term Seining","Allen Road",0.5,0.5,20.6,25.01,103.8,8.05,8.06,0,0,NA
"1646",1610,2015-09-23,2015-11-10,"Long Term Seining","Ocean Gate",0.6,0.6,20.4,22.29,102.7,8.09,8.09,0,0,NA
"1647",1611,2015-10-06,2015-11-10,"Long Term Seining","Browns Woods Beach",0.6,0.6,14.6,2.7,79.6,7.8,7.25,0,0,NA
"1648",1612,2015-10-06,2015-11-10,"Long Term Seining","Shelter Cove",1.1,1,14.5,26.1,91.1,7.92,7.89,0,0,NA
"1649",1613,2015-10-06,2015-11-10,"Long Term Seining","Cattus Island Park Beach",1,0.5,14.5,20.68,96,8.63,7.87,0,0,NA
"1650",1614,2015-10-06,2015-11-10,"Long Term Seining","Windward",0.8,0.8,15.7,21.09,73.6,6.43,7.64,0,0,NA
"1651",1615,2015-10-06,2015-11-10,"Long Term Seining","Lavallette",0.8,0.8,14.9,26.1,97.3,8.37,8.02,0,0,NA
"1652",1616,2015-10-07,2015-11-10,"Long Term Seining","Berkeley Island Park",0.7,0.5,15.8,25.44,82.3,6.99,7.89,0,0,NA
"1653",1617,2015-10-07,2015-11-10,"Long Term Seining","Berkeley Island Park Profile",0.6,0.6,16.3,25.48,91,7.64,7.86,0,0,NA
"1654",1618,2015-10-07,2015-11-10,"Long Term Seining","Brennan Concourse",0.7,0.7,17.1,21.69,92.6,7.84,7.78,0,0,NA
"1655",1619,2015-10-07,2015-11-10,"Long Term Seining","Allen Road",0.5,0.5,17.1,22.52,97.2,8.19,7.92,0,0,NA
"1656",1620,2015-10-07,2015-11-10,"Long Term Seining","Ocean Gate",0.7,0.7,16,23.74,111.2,9.45,8.07,0,0,NA
"1657",1621,2015-10-19,2015-11-10,"Long Term Seining","Browns Woods Beach",0.4,0.4,12.3,16.85,93.3,8.95,7.2,0,0,NA
"1658",1622,2015-10-19,2015-11-10,"Long Term Seining","Shelter Cove",0.9,0.6,11.5,23.74,97.4,9.15,8.34,0,0,NA
"1659",1623,2015-10-19,2015-11-10,"Long Term Seining","Cattus Island Park Point",0.7,0.7,10.7,24.05,99.9,9.48,8.33,0,0,NA
"1660",1624,2015-10-19,2015-11-10,"Long Term Seining","Cattus Island Park Beach",0.7,0.6,11.1,24.05,104.5,9.88,8.33,0,0,NA
"1661",1625,2015-10-19,2015-11-10,"Long Term Seining","Windward",0.5,0.5,12.8,22.96,101.1,9.29,8.06,0,0,NA
"1662",1626,2015-10-19,2015-11-10,"Long Term Seining","Lavallette",0.5,0.5,12,23.23,112.2,10.42,8.33,0,0,NA
"1663",1627,2015-10-23,2015-11-10,"Long Term Seining","Brennan Concourse",0.7,0.5,13.8,24.81,98.9,8.69,8.2,0,0,NA
"1664",1628,2015-10-23,2015-11-10,"Long Term Seining","Berkeley Island Park Profile",0.5,0.4,14.2,25.18,100.3,8.81,8.22,0,0,NA
"1665",1629,2015-10-23,2015-11-10,"Long Term Seining","Berkeley Island Park",0.6,0.6,14.2,25.44,107.4,9.42,8.25,0,0,NA
"1666",1630,2015-10-23,2015-11-10,"Long Term Seining","Allen Road",0.3,0.3,14.2,25.1,100.3,8.81,8.22,0,0,NA
"1667",1631,2015-10-23,2015-11-10,"Long Term Seining","Ocean Gate",0.5,0.5,15.3,17.93,166.1,14.91,8.13,0,0,NA
"1668",1658,2014-04-24,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.73,NA,12.9,0.09,103.3,10.89,6.24,0,0,NA
"1669",1659,2014-04-25,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",NA,NA,13.5,0.1,101.1,10.42,6.77,0,0,NA
"1670",1660,2014-04-29,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.76,NA,14.7,0.1,95.9,9.68,6.34,0,0,NA
"1671",1670,2016-02-02,2016-06-06,"Spring Eel Sampling","Forked River",NA,NA,5,0.04,95,12.12,6.2,NA,NA,NA
"1672",1671,2016-02-02,2016-06-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.9,0.16,92.6,12.19,6.44,NA,NA,NA
"1673",1672,2016-02-02,2016-06-06,"Spring Eel Sampling","Denby Ave.",NA,NA,4.3,0.16,93.7,12.18,6.58,NA,NA,NA
"1674",1673,2016-02-02,2016-06-06,"Spring Eel Sampling","Kettle Creek",NA,NA,3.9,0.1,98.4,12.96,6.71,NA,NA,NA
"1675",1674,2016-02-02,2016-06-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.9,0.25,80.8,10.31,6.32,NA,NA,NA
"1676",1675,2016-02-04,2016-06-06,"Spring Eel Sampling","Forked River",NA,NA,9.2,0.04,94.8,10.89,4.56,NA,NA,NA
"1677",1676,2016-02-04,2016-06-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.2,0.14,88.7,11.23,5.8,NA,NA,NA
"1678",1677,2016-02-04,2016-06-06,"Spring Eel Sampling","Denby Ave.",NA,NA,4.8,0.13,90.6,11.58,5.92,NA,NA,NA
"1679",1678,2016-02-04,2016-06-06,"Spring Eel Sampling","Kettle Creek",NA,NA,4.4,0.09,98.7,12.8,6.34,NA,NA,NA
"1680",1679,2016-02-04,2016-06-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.3,0.23,77.2,9.29,6.29,NA,NA,NA
"1681",1680,2016-02-09,2016-06-06,"Spring Eel Sampling","Forked River",NA,NA,4.4,0.04,98,12.76,4.44,NA,NA,NA
"1682",1681,2016-02-09,2016-06-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,4.4,0.13,94.6,12.27,5.96,NA,NA,NA
"1683",1682,2016-02-09,2016-06-06,"Spring Eel Sampling","Denby Ave.",NA,NA,4.7,0.14,90.5,11.63,6.1,NA,NA,NA
"1684",1683,2016-02-09,2016-06-06,"Spring Eel Sampling","Kettle Creek",NA,NA,3.8,0.12,100,13.16,6.4,NA,NA,NA
"1685",1684,2016-02-09,2016-06-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.8,0.25,73.1,9.35,6.24,NA,NA,NA
"1686",1685,2016-02-11,2016-06-09,"Spring Eel Sampling","Forked River",NA,NA,1.4,0.05,93.7,13.16,4.14,NA,NA,NA
"1687",1686,2016-02-11,2016-06-09,"Spring Eel Sampling","Lake Shenandoah",NA,NA,2.7,0.12,95.7,12.95,5.95,NA,NA,NA
"1688",1687,2016-02-11,2016-06-09,"Spring Eel Sampling","Denby Ave.",NA,NA,3.9,0.12,87.6,11.5,6.1,NA,NA,NA
"1689",1688,2016-02-11,2016-06-09,"Spring Eel Sampling","Kettle Creek",NA,NA,2.5,0.13,96.3,13.11,6.45,NA,NA,NA
"1690",1689,2016-02-11,2016-06-09,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.9,0.22,75,10,6.35,NA,NA,NA
"1691",1690,2016-02-18,2016-06-09,"Spring Eel Sampling","Forked River",NA,NA,4.3,0.04,94.3,12.58,4.05,NA,NA,NA
"1692",1691,2016-02-18,2016-06-09,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.2,0.14,95.1,12.7,6.32,NA,NA,NA
"1693",1692,2016-02-18,2016-06-09,"Spring Eel Sampling","Denby Ave.",NA,NA,4.1,0.13,88.1,11.52,6.33,NA,NA,NA
"1694",1693,2016-02-18,2016-06-09,"Spring Eel Sampling","Kettle Creek",NA,NA,3.9,0.17,102.6,13.5,6.61,NA,NA,NA
"1695",1694,2016-02-18,2016-06-09,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.3,0.21,82.3,10.96,7.6,NA,NA,NA
"1696",1695,2016-02-19,2016-06-09,"Spring Eel Sampling","Forked River",NA,NA,1.9,0.04,96.6,13.4,4.28,NA,NA,NA
"1697",1696,2016-02-19,2016-06-09,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.4,0.14,97.7,12.99,5.95,NA,NA,NA
"1698",1697,2016-02-19,2016-06-09,"Spring Eel Sampling","Denby Ave.",NA,NA,3.5,0.14,94.9,12.61,6.16,NA,NA,NA
"1699",1661,2014-05-08,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.94,NA,16.4,0.07,89.8,8.87,6.09,0,0,NA
"1700",1662,2014-05-08,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.94,NA,16.4,0.07,89.8,8.87,6.09,0,0,NA
"1701",1663,2014-05-09,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",1.01,NA,15.7,0.08,86.1,8.54,6,0,0,NA
"1702",1664,2014-05-13,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.98,NA,19.8,0.09,86,8.2,6.78,0,0,NA
"1703",1665,2014-05-14,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",1.01,NA,18.5,0.09,88.9,8.33,6.76,0,0,NA
"1704",1666,2014-05-15,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",1.01,NA,18.2,0.09,87.5,8.3,6.89,0,0,NA
"1705",1667,2014-05-20,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",1.04,NA,20.9,0.08,99.3,8.84,7.02,0,0,NA
"1706",1668,2014-05-21,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",1.4,NA,19.5,0.08,92.8,8.45,6.26,0,0,NA
"1707",1669,2014-05-22,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.91,NA,19.3,0.08,91.6,8.44,6.88,0,0,NA
"1708",1698,2016-02-19,2016-06-09,"Spring Eel Sampling","Kettle Creek",NA,NA,4.3,0.17,106.8,13.89,6.48,NA,NA,NA
"1709",1699,2016-02-19,2016-06-09,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4,0.21,78.9,10.33,6.18,NA,NA,NA
"1710",1700,2016-02-23,2016-06-13,"Spring Eel Sampling","Forked River",NA,NA,7.4,0.04,95.8,11.46,4.52,NA,NA,NA
"1711",1701,2016-02-23,2016-06-13,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.4,0.11,90.2,11.05,5.92,NA,NA,NA
"1712",1702,2016-02-23,2016-06-13,"Spring Eel Sampling","Denby Ave.",NA,NA,6.1,0.12,91.2,11.31,6.02,NA,NA,NA
"1713",1703,2016-02-23,2016-06-13,"Spring Eel Sampling","Kettle Creek",NA,NA,6,0.17,98.8,12.27,6.35,NA,NA,NA
"1714",1704,2016-02-23,2016-06-13,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.6,0.22,75,9.19,6.15,NA,NA,NA
