"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"2935",3065,1,1513,2015-06-02,2015-06-02,NA,"1158","1212","39 59.670 N","74 06.918 W","flood","Seine",NA,0.25,50,3,33.75,NA,NA,NA,0
"2936",3066,2,1511,2015-06-02,2015-06-02,NA,"1036","1047","39 56.986 N","74 09.973 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"2937",3067,2,1512,2015-06-02,2015-06-02,NA,"1127","1129","39 58.145 N","74 06.763 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2938",3068,2,1513,2015-06-02,2015-06-02,NA,"1214","1220","39 59.668 N","74 06.916 W","flood","Seine",NA,0.25,50,3,33.75,NA,NA,NA,0
"2939",3069,1,1514,2015-06-02,2015-06-02,NA,"1228","1238","39 59.576 N","74 06.996 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2940",3070,2,1514,2015-06-02,2015-06-02,NA,"1240","1246","39 59.575 N","74 06.996 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2941",3071,1,1515,2015-06-02,2015-06-02,NA,"1321","1347","40 03.405 N","74 06.725 W","ebb","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2942",3072,2,1515,2015-06-02,2015-06-02,NA,"1351","1406","40 03.405 N","74 06.720 W","ebb","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2943",3073,1,1516,2015-06-02,2015-06-02,NA,"1448","1453","39 58.160 N","74 04.471 W","ebb","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2944",3074,2,1516,2015-06-02,2015-06-02,NA,"1456","1501","39 58.158 N","74 04.473 W","ebb","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2945",3075,1,1517,2015-06-04,2015-06-04,NA,"0922","0930","39 52.356 N","74 08.203 W","flood","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2946",3076,2,1517,2015-06-04,2015-06-04,NA,"0936","0954","39 52.356 N","74 08.205 W","flood","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2947",3077,1,1518,2015-06-04,2015-06-04,NA,"1009","1030","39 52.390 N","74 07.963 W","flood","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2948",3078,2,1518,2015-06-04,2015-06-04,NA,"1033","1048","39 52.390 N","74 07.961 W","flood","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2949",3079,1,1519,2015-06-04,2015-06-04,NA,"1058","1115","39 52.381 N","74 07.888 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2950",3080,2,1519,2015-06-04,2015-06-04,NA,"1119","1136","39 52.380 N","74 07.886 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2951",3081,1,1520,2015-06-04,2015-06-04,NA,"1202","1215","39 54.418 N","74 07.593 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2952",3082,2,1520,2015-06-04,2015-06-04,NA,"1217","1225","39 54.415 N","74 07.598 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2953",3083,1,1521,2015-06-04,2015-06-04,NA,"1240","1243","39 55.730 N","74 07.721 W","flood","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2954",3084,2,1521,2015-06-04,2015-06-04,NA,"1247","1251","39 55.726 N","74 07.721 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2955",3085,1,1522,2015-06-17,2015-06-17,NA,"0757","0759","39 56.986 N","74 09.975 W","low","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"2956",3086,2,1522,2015-06-17,2015-06-17,NA,"0820","0824","39 56.993 N","74 09.985 W","low flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"2957",3087,1,1523,2015-06-17,2015-06-17,NA,"0905","0906","39 58.158 N","74 06.770 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2958",3088,2,1523,2015-06-17,2015-06-17,NA,"0912","0920","39 58.145 N","74 06.761 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2959",3089,1,1524,2015-06-17,2015-06-17,NA,"0956","100","39 59.671 N","74 06.918 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2960",3090,2,1524,2015-06-17,2015-06-17,NA,"1005","1015","39 59.670 N","74 06.916 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2961",3063,1,1511,2015-06-02,2015-06-02,NA,"1003","1032","39 56.986 N","74 09.968 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"2962",3064,1,1512,2015-06-02,2015-06-02,NA,"1121","1126","39 58.148 N","74 06.763 W","flood","Seine",NA,0.25,50,2,33.75,NA,NA,NA,0
"2963",3091,1,1525,2015-06-17,2015-06-17,NA,"1021","1030","39 59.580 N","74 07.006 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2964",3092,2,1525,2015-06-17,2015-06-17,NA,"1033","1040","39 54.571 N","74 06.996 W","flood","Seine",NA,0.25,50,2,132.75,NA,NA,NA,0
"2965",3093,1,1526,2015-06-17,2015-06-17,NA,"1124","1139","40 03.403 N","74 06.718 W","high-ebb","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2966",3094,2,1526,2015-06-17,2015-06-17,NA,"1142","1157","40 03.403 N","74 06.718 W","ebb","Seine",NA,0.25,50,1,33.75,NA,NA,NA,0
"2967",3095,1,1527,2015-06-17,2015-06-17,NA,"1236","1241","39 58.145 N","74 04.488 W","flood","Seine",NA,0.25,50,1,191.25,NA,NA,NA,0
"2968",3096,2,1527,2015-06-17,2015-06-17,NA,"1243","1248","39 58.145 N","74 04.485 W","flood","Seine",NA,0.25,50,1,191.25,NA,NA,NA,0
"2969",3097,1,1528,2015-06-18,2015-06-18,NA,"0825","0934","39 52.358 N","74 08.198 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2970",3098,2,1528,2015-06-18,2015-06-18,NA,"0937","1040",NA,NA,"flood","Seine",NA,0.25,50,1,132.75,NA,NA,NA,0
"2971",3099,1,1529,2015-06-18,2015-06-18,NA,"1116","1125","39 52.388 N","74 07.961 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2972",3100,2,1529,2015-06-18,2015-06-18,NA,"1126","1130","39 52.390 N","74 07.963 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2973",3101,1,1530,2015-06-18,2015-06-18,NA,"1151","1158","39 52.380 N","74 07.891 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2974",3102,2,1530,2015-06-18,2015-06-18,NA,"1159","1202","39 52.380 N","74 07.888 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2975",3103,1,1531,2015-06-18,2015-06-18,NA,"1226","1232","39 54.420 N","74 07.615 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2976",3104,2,1531,2015-06-18,2015-06-18,NA,"1234","1242","39 54.420 N","74 07.603 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2977",3105,1,1532,2015-06-18,2015-06-18,NA,"1259","1303","39 55.731 N","74 07.726 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2978",3106,2,1532,2015-06-18,2015-06-18,NA,"1306","1312","39 55.730 N","74 07.720 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"2979",3107,1,1533,2015-06-30,2015-06-30,NA,"0934","0941","39 58.168 N","74 06.765 W","flood","Seine",NA,0.25,50,2,168.75,NA,NA,NA,0
"2980",3108,2,1533,2015-06-30,2015-06-30,NA,"0944","0950",NA,NA,NA,"Seine",NA,0.25,50,2,168.75,NA,NA,NA,0
"2981",3109,1,1534,2015-06-30,2015-06-30,NA,"1024","1044","39 59.670 N","74 06.916 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2982",3110,2,1534,2015-06-30,2015-06-30,NA,"1049","1111","39 59.666 N","74 06.911 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2983",3111,1,1535,2015-06-30,2015-06-30,NA,"1119","1128","39 59.585 N","74 06.995 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2984",3112,2,1535,2015-06-30,2015-06-30,NA,"1130","1135","39 59.588 N","74 06.991 W","high","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2985",3113,1,1536,2015-06-30,2015-06-30,NA,"1219","1234","39 56.986 N","74 09.975 W","ebb","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2986",3114,2,1536,2015-06-30,2015-06-30,NA,"1237","1251","39 56.988 N","74 09.975 W","ebb","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2987",3060,1,1399,2015-03-03,2015-03-04,NA,"1121","1345",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2988",3061,2,1399,2015-03-03,2015-03-04,NA,"1121","1345",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2989",3062,3,1399,2015-03-03,2015-03-04,NA,"1121","1345",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"2990",3115,1,1537,2015-06-30,2015-06-30,NA,"1405","1417","40 03.405 N","74 06.721 W","ebb","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"2991",3116,2,1537,2015-06-30,2015-06-30,NA,"1420","1432","40 03.405 N","74 06.725 W","ebb","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2992",3117,1,1538,2015-06-30,2015-06-30,NA,"1512","1520","39 58.136 N","74 04.488 W","ebb","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2993",3118,2,1538,2015-06-30,2015-06-30,NA,"1522","1531","39 58.133 N","74 04.473 W","ebb","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"2994",3119,1,1539,2015-07-01,2015-07-01,NA,"0903","0913","39 52.360 N","74 08.202 W","flood","Seine",NA,0.25,50,1,213.75,NA,NA,NA,0
"2995",3120,2,1539,2015-07-01,2015-07-15,NA,"0915","0921","39 52.357 N","74 08.205 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"2996",3121,1,1540,2015-07-01,2015-07-01,NA,"0934","0942","39 52.390 N","74 07.960 W","flood","Seine",NA,0.25,50,2,213.75,NA,NA,NA,0
"2997",3122,2,1540,2015-07-01,2015-07-01,NA,"0944","0948","39 52.388 N","74 07.963 W","flood","Seine",NA,0.25,50,2,213.75,NA,NA,NA,0
"2998",3123,1,1541,2015-07-01,2015-07-01,NA,"1007","1011","39 52.382 N","74 07.890 W","flood","Seine",NA,0.25,50,2,213.75,NA,NA,NA,0
"2999",3124,2,1541,2015-07-01,2015-07-01,NA,"1013","1017","39 52.378 N","74 07.888 W","flood","Seine",NA,0.25,50,2,213.75,NA,NA,NA,0
"3000",3125,1,1542,2015-07-01,2015-07-01,NA,"1049","1056","39 54.418 N","74 07.595 W","high","Seine",NA,0.25,50,1,213.75,NA,NA,NA,0
"3001",3126,2,1542,2015-07-01,2015-07-01,NA,"1100","1107","39 54.422 N","74 07.592 W","high","Seine",NA,0.25,50,1,213.75,NA,NA,NA,0
"3002",3127,1,1543,2015-07-01,2015-07-01,NA,"1126","1133","39 55.732 N","74 07.723 W","flood","Seine",NA,0.25,50,1,213.75,NA,NA,NA,0
"3003",3128,2,1543,2015-07-01,2015-07-01,NA,"1135","1141","39 55.733 N","74 07.722 W","flood","Seine",NA,0.25,50,1,213.75,NA,NA,NA,0
"3004",3129,1,1544,2015-07-13,2015-07-13,NA,"1001","1024","40 03.403 N","74 06.715 W","ebb","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3005",3130,2,1544,2015-07-13,2015-07-13,NA,"1028","1051","40 03.405 N","74 06.722 W","ebb","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3006",3131,1,1545,2015-07-13,2015-07-13,NA,"1137","1305","39 59.668 N","74 06.917 W","ebb","Seine",NA,0.25,50,2,168.75,NA,"only one haul",NA,0
"3007",3132,1,1546,2015-07-13,2015-07-13,NA,"1326","1355","39 59.580 N","74 06.993 W","ebb","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"3008",3133,2,1546,2015-07-13,2015-07-13,NA,"1400","1427","39 59.577 N","74 06.998 W","ebb","Seine",NA,0.25,50,2,168.75,NA,NA,NA,0
"3009",3134,1,1547,2015-07-14,2015-07-14,NA,"0833","0840","39 56.988 N","74 09.973 W","flood","Seine",NA,0.25,50,1,258.75,NA,NA,NA,0
"3010",3135,2,1547,2015-07-14,2015-07-14,NA,"0842","0854","39 56.987 N","74 09.970 W","flood","Seine",NA,0.25,50,1,258.75,NA,NA,NA,0
"3011",3136,1,1548,2015-07-14,2015-07-14,NA,"0923","0944","39 58.153 N","79 06.763 W","flood","Seine",NA,0.25,50,2,303.75,NA,NA,NA,0
"3012",3137,2,1548,2015-07-14,2015-07-14,NA,"0947","1001","39 58.150 N","74 06.763 W","flood","Seine",NA,0.25,50,2,303.75,NA,NA,NA,0
"3013",3138,1,1549,2015-07-14,2015-07-14,NA,"1107","1125","39 58.145 N","74 04.483 W","high","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3014",3139,2,1549,2015-07-14,2015-07-14,NA,"1127","1147","39 58.142 N","74 04.485 W","high","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3015",3140,1,1550,2015-07-14,2015-07-14,NA,"1242","1306","39 55.732 N","74 07.723 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3016",3141,2,1550,2015-07-14,2015-07-14,NA,"1307","1319",NA,NA,"ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3017",3142,1,1551,2015-07-17,2015-07-17,NA,"0959","1018","39 52.365 N","74 08.218 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3018",3143,2,1551,2015-07-17,2015-07-17,NA,"1020","1040","39 52.358 N","74 08.215 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3019",3144,1,1552,2015-07-17,2015-07-17,NA,"1059","1114","39 52.382 N","74 07.883 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3020",3145,2,1552,2015-07-17,2015-07-17,NA,"1116","1126","39 52.382 N","74 07.883 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3021",3146,1,1553,2015-07-17,2015-07-17,NA,"1137","1148","39 52.397 N","74 07.968 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"3022",3147,2,1553,2015-07-17,2015-07-17,NA,"1150","1157","39 52.395 N","74 07.972 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3023",3148,1,1554,2015-07-17,2015-07-17,NA,"1222","1233","39 54.422 N","74 07.588 W","flood","Seine",NA,0.25,50,1,123.75,NA,NA,NA,0
"3024",3149,2,1554,2015-07-17,2015-07-17,NA,"1236","1244","39 54.425 N","74 07.590 W","flood","Seine",NA,0.25,50,2,123.75,NA,NA,NA,0
"3025",3150,1,1555,2015-07-27,2015-07-27,NA,"0858","0907",NA,NA,"high-ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3026",3151,2,1555,2015-07-27,2015-07-27,NA,"0909","0916",NA,NA,"high-ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3027",3152,1,1556,2015-07-27,2015-07-27,NA,"0947","0956","39 58.157 N","74 06.763 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3028",3153,2,1556,2015-07-27,2015-07-27,NA,"0958","1008","39 58.153 N","74 06.765 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3029",3154,1,1557,2015-07-27,2015-07-27,NA,"1052","1126","39 59.667 N","74 06.917 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3030",3155,2,1557,2015-07-27,2015-07-27,NA,"1129","1144","39 59.668 N","74 06.917 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3031",3156,1,1558,2015-07-27,2015-07-27,NA,"1154","1209","39 59.580 N","74 06.995 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3032",3157,2,1558,2015-07-27,2015-07-27,NA,"1211","1222","39 59.583 N","74 06.997 W","ebb","Seine",NA,0.25,0.5,0,NA,NA,NA,NA,0
"3033",3158,1,1559,2015-07-27,2015-07-27,NA,"1319","1327","40 03.407 N","74 06.723 W","low","Seine",NA,0.25,50,0,NA,NA,"only one haul; lightning storm",NA,0
"3034",3159,1,1560,2015-07-27,2015-07-27,NA,"1407","1421","39 58.142 N","74 04.487 W","ebb","Seine",NA,0.25,50,1,78.75,NA,NA,NA,0
"3035",3160,2,1560,2015-07-27,2015-07-27,NA,"1422","1429","39 58.142 N","74 04.487 W","ebb","Seine",NA,0.25,50,1,78.75,NA,NA,NA,0
"3036",3161,1,1561,2015-07-28,2015-07-28,NA,"1000","1017","39 52.358 N","74 08.205 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3037",3162,2,1561,2015-07-28,2015-07-28,NA,"1019","1029","39 52.358 N","74 08.205 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3038",3163,1,1562,2015-07-28,2015-07-28,NA,"1044","1057","39 52.392 N","74 07.963 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"3039",2893,1,1456,2015-04-14,2015-04-16,NA,"1119","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3040",2894,2,1456,2015-04-14,2015-04-16,NA,"1119","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3041",2895,3,1456,2015-04-14,2015-04-16,NA,"1119","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3042",2896,1,1457,2015-04-14,2015-04-16,NA,"1251","1249",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3043",2897,2,1457,2015-04-14,2015-04-16,NA,"1251","1249",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3044",2898,3,1457,2015-04-14,2015-04-16,NA,"1251","1249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3045",2899,1,1458,2015-04-14,2015-04-16,NA,"1315","1318",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3046",2900,2,1458,2015-04-14,2015-04-16,NA,"1315","1318",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3047",2901,3,1458,2015-04-14,2015-04-16,NA,"1315","1318",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3048",2902,1,1459,2015-04-14,2015-04-16,NA,"1414","1354",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3049",2903,2,1459,2015-04-14,2015-04-16,NA,"1414","1354",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3050",2904,3,1459,2015-04-14,2015-04-16,NA,"1414","1354",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3051",2905,1,1460,2015-04-14,2015-04-16,NA,"1501","1420",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3052",2906,2,1460,2015-04-14,2015-04-16,NA,"1501","1420",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3053",2907,3,1460,2015-04-14,2015-04-16,NA,"1501","1420",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3054",2908,1,1461,2015-04-20,2015-04-21,NA,"1025","0810",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3055",2909,2,1461,2015-04-20,2015-04-21,NA,"1025","0810",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3056",2910,3,1461,2015-04-20,2015-04-21,NA,"1025","0810",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3057",2911,1,1462,2015-04-20,2015-04-21,NA,"1055","0845",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3058",2912,2,1462,2015-04-20,2015-04-21,NA,"1055","0845",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3059",2913,3,1462,2015-04-20,2015-04-21,NA,"1055","0845",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3060",2914,1,1463,2015-04-20,2015-04-21,NA,"0933","1026",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3061",2915,2,1463,2015-04-20,2015-04-21,NA,"0933","1026",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3062",2916,3,1463,2015-04-20,2015-04-21,NA,"0933","1026",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3063",2917,1,1464,2015-04-20,2015-04-21,NA,"1006","1132",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3064",2918,2,1464,2015-04-20,2015-04-21,NA,"1006","1132",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3065",2919,3,1464,2015-04-20,2015-04-21,NA,"1006","1132",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3066",2920,1,1465,2015-04-20,2015-04-21,NA,"1013","1155",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3067",2921,2,1465,2015-04-20,2015-04-21,NA,"1013","1155",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3068",2922,3,1465,2015-04-20,2015-04-21,NA,"1013","1155",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3069",2923,1,1466,2015-04-21,2015-04-23,NA,"1026","1053",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3070",2924,2,1466,2015-04-21,2015-04-23,NA,"1026","1053",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3071",2925,3,1466,2015-04-21,2015-04-23,NA,"1026","1053",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3072",2926,1,1467,2015-04-21,2015-04-23,NA,"0845","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3073",2927,2,1467,2015-04-21,2015-04-23,NA,"0845","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3074",2928,3,1467,2015-04-21,2015-04-23,NA,"0845","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3075",2929,1,1468,2015-04-21,2015-04-23,NA,"1132","1349",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3076",2930,2,1468,2015-04-21,2015-04-23,NA,"1132","1349",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3077",2931,3,1468,2015-04-21,2015-04-23,NA,"1132","1349",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3078",2932,1,1469,2015-04-21,2015-04-23,NA,"1155","1501",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3079",2933,2,1469,2015-04-21,2015-04-23,NA,"1155","1501",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3080",2934,3,1469,2015-04-21,2015-04-23,NA,"1155","1501",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3081",2935,1,1470,2015-04-21,2015-04-23,NA,"0810","1533",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3082",2936,2,1470,2015-04-21,2015-04-23,NA,"0810","1533",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3083",2937,3,1470,2015-04-21,2015-04-23,NA,"0810","1533",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3084",2938,1,1471,2015-04-27,2015-04-28,NA,"1028","1019",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3085",2939,2,1471,2015-04-27,2015-04-28,NA,"1028","1019",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3086",2940,3,1471,2015-04-27,2015-04-28,NA,"1028","1019",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3087",2941,1,1472,2015-04-27,2015-04-28,NA,"0850","1118",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3088",2942,2,1472,2015-04-27,2015-04-28,NA,"0850","1118",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3089",2943,3,1472,2015-04-27,2015-04-28,NA,"0850","1118",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3090",2944,1,1473,2015-04-27,2015-04-28,NA,"0910","1155",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3091",2945,2,1473,2015-04-27,2015-04-28,NA,"0910","1155",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3092",2946,3,1473,2015-04-27,2015-04-28,NA,"0910","1155",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3093",2947,1,1474,2015-04-27,2015-04-28,NA,"0930","1224",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3094",2948,2,1474,2015-04-27,2015-04-28,NA,"0930","1224",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3095",2949,3,1474,2015-04-27,2015-04-28,NA,"0930","1224",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3096",2950,1,1475,2015-04-27,2015-04-28,NA,"0851","1309",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3097",2951,2,1475,2015-04-27,2015-04-28,NA,"0851","1309",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3098",2952,3,1475,2015-04-27,2015-04-28,NA,"0851","1309",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3099",2953,1,1476,2015-04-28,2015-04-30,NA,"1019","1010",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3100",2954,2,1476,2015-04-28,2015-04-30,NA,"1019","1010",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3101",2955,3,1476,2015-04-28,2015-04-30,NA,"1019","1010",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"3102",2956,1,1477,2015-04-28,2015-04-30,NA,"1118","1105",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
